518,638,784,957
638,784,957,1162
784,957,1162,1410
446,551,676,829
551,676,829,1010
676,829,1010,1225
829,1010,1225,1485
269,337,418,520
337,418,520,639
418,520,639,779
520,639,779,951
127,166,214,271
166,214,271,342
214,271,342,424
271,342,424,523
450,556,684,837
556,684,837,1021
684,837,1021,1238
837,1021,1238,1502
198,253,319,398
253,319,398,493
319,398,493,604
398,493,604,742
241,303,379,471
303,379,471,581
379,471,581,710
471,581,710,866
425,525,645,789
525,645,789,963
645,789,963,1168
789,963,1168,1416
370,458,566,696
458,566,696,850
566,696,850,1032
696,850,1032,1254
442,544,667,819
544,667,819,999
667,819,999,1212
819,999,1212,1470
379,468,578,711
468,578,711,868
578,711,868,1055
711,868,1055,1281
353,440,544,671
440,544,671,820
544,671,820,997
671,820,997,1212
175,226,288,362
226,288,362,449
288,362,449,551
362,449,551,677
192,245,310,390
245,310,390,481
310,390,481,591
390,481,591,725
346,428,529,651
428,529,651,795
529,651,795,968
651,795,968,1175
401,496,610,748
496,610,748,914
610,748,914,1110
748,914,1110,1347
404,498,614,755
498,614,755,919
614,755,919,1116
755,919,1116,1356
282,352,438,542
352,438,542,667
438,542,667,814
542,667,814,993
156,200,256,323
200,256,323,403
256,323,403,497
323,403,497,610
365,454,561,691
454,561,691,845
561,691,845,1026
691,845,1026,1246
205,259,325,406
259,325,406,502
325,406,502,616
406,502,616,753
283,354,440,544
354,440,544,667
440,544,667,814
544,667,814,992
387,477,588,721
477,588,721,881
588,721,881,1070
721,881,1070,1298
358,443,548,673
443,548,673,824
548,673,824,1002
673,824,1002,1216
160,206,261,330
206,261,330,412
261,330,412,508
330,412,508,624
272,340,423,525
340,423,525,647
423,525,647,789
525,647,789,961
404,500,615,753
500,615,753,917
615,753,917,1114
753,917,1114,1350
151,195,248,313
195,248,313,392
248,313,392,483
313,392,483,594
315,393,487,601
393,487,601,735
487,601,735,895
601,735,895,1088
393,486,599,734
486,599,734,897
599,734,897,1090
734,897,1090,1324
432,532,655,804
532,655,804,979
655,804,979,1188
804,979,1188,1440
177,227,288,362
227,288,362,449
288,362,449,552
362,449,552,679
276,344,428,530
344,428,530,651
428,530,651,794
530,651,794,967
414,511,628,772
511,628,772,942
628,772,942,1143
772,942,1143,1388
343,427,529,652
427,529,652,799
529,652,799,972
652,799,972,1182
321,398,493,610
398,493,610,747
493,610,747,910
610,747,910,1106
182,231,294,369
231,294,369,457
294,369,457,562
369,457,562,688
237,299,376,469
299,376,469,577
376,469,577,705
469,577,705,861
269,337,420,518
337,420,518,636
420,518,636,777
518,636,777,946
199,255,320,402
255,320,402,497
320,402,497,609
402,497,609,747
121,160,208,264
160,208,264,332
208,264,332,412
264,332,412,510
284,355,441,547
355,441,547,671
441,547,671,818
547,671,818,997
188,242,304,381
242,304,381,473
304,381,473,581
381,473,581,711
415,512,629,772
512,629,772,943
629,772,943,1145
772,943,1145,1388
314,392,484,597
392,484,597,731
484,597,731,890
597,731,890,1082
319,399,495,609
399,495,609,747
495,609,747,910
609,747,910,1107
132,173,222,285
173,222,285,356
222,285,356,440
285,356,440,542
387,478,591,723
478,591,723,883
591,723,883,1072
723,883,1072,1302
384,474,585,717
474,585,717,874
585,717,874,1062
717,874,1062,1290
316,395,488,601
395,488,601,736
488,601,736,896
601,736,896,1091
272,340,424,525
340,424,525,644
424,525,644,785
525,644,785,958
376,464,571,702
464,571,702,857
571,702,857,1041
702,857,1041,1264
113,149,193,247
149,193,247,312
193,247,312,388
247,312,388,480
377,467,577,708
467,577,708,866
577,708,866,1052
708,866,1052,1277
342,425,526,647
425,526,647,792
526,647,792,964
647,792,964,1171
373,461,568,698
461,568,698,853
568,698,853,1037
698,853,1037,1258
392,485,597,732
485,597,732,893
597,732,893,1084
732,893,1084,1317
371,460,568,699
460,568,699,854
568,699,854,1037
699,854,1037,1260
308,383,475,587
383,475,587,721
475,587,721,879
587,721,879,1069
444,549,673,825
549,673,825,1004
673,825,1004,1218
825,1004,1218,1478
200,256,324,405
256,324,405,500
324,405,500,613
405,500,613,750
440,542,666,815
542,666,815,993
666,815,993,1205
815,993,1205,1461
351,436,539,664
436,539,664,812
539,664,812,988
664,812,988,1200
325,406,504,621
406,504,621,762
504,621,762,927
621,762,927,1128
419,516,636,780
516,636,780,951
636,780,951,1155
780,951,1155,1399
352,435,538,662
435,538,662,810
538,662,810,985
662,810,985,1198
217,275,345,430
275,345,430,531
345,430,531,650
430,531,650,795
263,330,410,509
330,410,509,625
410,509,625,763
509,625,763,932
115,153,199,253
153,199,253,321
199,253,321,398
253,321,398,494
143,186,239,303
186,239,303,379
239,303,379,468
303,379,468,576
392,486,598,734
486,598,734,897
598,734,897,1089
734,897,1089,1323
308,383,475,584
383,475,584,717
475,584,717,874
584,717,874,1065
355,440,545,668
440,545,668,817
545,668,817,993
668,817,993,1206
281,350,436,539
350,436,539,663
436,539,663,809
539,663,809,987
170,220,281,355
220,281,355,441
281,355,441,542
355,441,542,665
257,321,400,494
321,400,494,608
400,494,608,743
494,608,743,906
111,149,194,251
149,194,251,316
194,251,316,392
251,316,392,486
349,432,532,653
432,532,653,798
532,653,798,971
653,798,971,1181
347,431,534,659
431,534,659,806
534,659,806,981
659,806,981,1193
181,230,293,369
230,293,369,457
293,369,457,561
369,457,561,687
344,427,526,648
427,526,648,793
526,648,793,965
648,793,965,1174
433,536,657,803
536,657,803,978
657,803,978,1187
803,978,1187,1439
178,227,287,363
227,287,363,452
287,363,452,555
363,452,555,680
215,273,344,429
273,344,429,530
344,429,530,649
429,530,649,795
384,477,586,718
477,586,718,878
586,718,878,1067
718,878,1067,1295
164,212,271,340
212,271,340,424
271,340,424,522
340,424,522,640
127,166,215,274
166,215,274,343
215,274,343,425
274,343,425,526
256,320,401,499
320,401,499,614
401,499,614,750
499,614,750,916
296,369,458,566
369,458,566,695
458,566,695,847
566,695,847,1032
115,151,197,251
151,197,251,315
197,251,315,392
251,315,392,484
324,405,502,619
405,502,619,757
502,619,757,921
619,757,921,1122
161,207,263,330
207,263,330,412
263,330,412,507
330,412,507,623
446,549,673,826
549,673,826,1007
673,826,1007,1222
826,1007,1222,1481
140,182,233,297
182,233,297,372
233,297,372,459
297,372,459,566
415,514,633,775
514,633,775,945
633,775,945,1147
775,945,1147,1391
181,233,295,372
233,295,372,463
295,372,463,569
372,463,569,699
336,416,514,633
416,514,633,776
514,633,776,944
633,776,944,1146
292,365,454,562
365,454,562,691
454,562,691,842
562,691,842,1024
372,461,570,701
461,570,701,855
570,701,855,1040
701,855,1040,1264
331,411,510,630
411,510,630,772
510,630,772,940
630,772,940,1142
324,402,498,613
402,498,613,753
498,613,753,916
613,753,916,1115
179,231,292,365
231,292,365,455
292,365,455,559
365,455,559,685
445,549,673,824
549,673,824,1005
673,824,1005,1219
824,1005,1219,1477
144,188,241,304
188,241,304,378
241,304,378,467
304,378,467,576
242,303,381,473
303,381,473,582
381,473,582,711
473,582,711,867
122,160,209,267
160,209,267,334
209,267,334,414
267,334,414,513
306,380,470,579
380,470,579,712
470,579,712,867
579,712,867,1056
195,247,313,392
247,313,392,485
313,392,485,595
392,485,595,729
317,393,489,604
393,489,604,739
489,604,739,900
604,739,900,1096
148,193,248,313
193,248,313,391
248,313,391,482
313,391,482,595
313,390,483,597
390,483,597,731
483,597,731,890
597,731,890,1084
193,247,310,387
247,310,387,478
310,387,478,587
387,478,587,718
193,248,314,391
248,314,391,484
314,391,484,594
391,484,594,729
157,203,259,328
203,259,328,407
259,328,407,501
328,407,501,615
330,411,507,627
411,507,627,767
507,627,767,933
627,767,933,1134
380,469,577,710
469,577,710,868
577,710,868,1055
710,868,1055,1282
179,231,291,366
231,291,366,454
291,366,454,558
366,454,558,684
427,526,648,793
526,648,793,965
648,793,965,1171
793,965,1171,1421
223,283,356,443
283,356,443,547
356,443,547,670
443,547,670,818
240,304,379,469
304,379,469,579
379,469,579,708
469,579,708,866
329,408,506,623
408,506,623,764
506,623,764,929
623,764,929,1129
202,257,325,405
257,325,405,501
325,405,501,614
405,501,614,753
376,465,575,708
465,575,708,864
575,708,864,1050
708,864,1050,1274
413,510,628,772
510,628,772,942
628,772,942,1143
772,942,1143,1388
364,450,556,682
450,556,682,835
556,682,835,1015
682,835,1015,1232
390,484,596,733
484,596,733,895
596,733,895,1087
733,895,1087,1318
327,406,502,618
406,502,618,758
502,618,758,922
618,758,922,1121
245,310,389,481
310,389,481,593
389,481,593,724
481,593,724,885
428,529,650,794
529,650,794,967
650,794,967,1173
794,967,1173,1422
360,446,552,680
446,552,680,832
552,680,832,1011
680,832,1011,1229
450,556,684,838
556,684,838,1021
684,838,1021,1238
838,1021,1238,1502
429,529,649,795
529,649,795,968
649,795,968,1174
795,968,1174,1423
336,416,514,633
416,514,633,776
514,633,776,944
633,776,944,1147
245,309,385,478
309,385,478,590
385,478,590,720
478,590,720,879
358,443,545,669
443,545,669,818
545,669,818,994
669,818,994,1208
396,488,602,738
488,602,738,902
602,738,902,1095
738,902,1095,1328
377,468,576,706
468,576,706,862
576,706,862,1048
706,862,1048,1273
126,166,214,273
166,214,273,344
214,273,344,425
273,344,425,527
190,244,309,389
244,309,389,483
309,389,483,592
389,483,592,724
440,541,663,811
541,663,811,989
663,811,989,1200
811,989,1200,1455
441,544,667,815
544,667,815,995
667,815,995,1207
815,995,1207,1462
154,198,253,318
198,253,318,396
253,318,396,489
318,396,489,602
334,416,513,630
416,513,630,771
513,630,771,939
630,771,939,1141
130,169,219,278
169,219,278,350
219,278,350,433
278,350,433,535
357,443,546,672
443,546,672,821
546,672,821,998
672,821,998,1213
276,344,427,527
344,427,527,648
427,527,648,791
527,648,791,963
445,547,671,819
547,671,819,997
671,819,997,1210
819,997,1210,1465
319,397,490,603
397,490,603,739
490,603,739,900
603,739,900,1094
394,489,603,738
489,603,738,903
603,738,903,1096
738,903,1096,1330
114,153,198,253
153,198,253,321
198,253,321,398
253,321,398,493
380,469,578,710
469,578,710,869
578,710,869,1055
710,869,1055,1281
177,225,287,361
225,287,361,448
287,361,448,550
361,448,550,676
269,337,418,520
337,418,520,640
418,520,640,781
520,640,781,952
354,438,541,665
438,541,665,814
541,665,814,990
665,814,990,1204
413,512,631,774
512,631,774,945
631,774,945,1147
774,945,1147,1391
281,353,438,542
353,438,542,665
438,542,665,811
542,665,811,987
255,319,398,492
319,398,492,605
398,492,605,739
492,605,739,901
204,259,326,409
259,326,409,507
326,409,507,622
409,507,622,762
126,167,215,276
167,215,276,346
215,276,346,429
276,346,429,530
302,377,469,578
377,469,578,709
469,578,709,864
578,709,864,1051
152,196,251,316
196,251,316,394
251,316,394,486
316,394,486,599
269,337,421,523
337,421,523,644
421,523,644,786
523,644,786,957
187,238,301,376
238,301,376,467
301,376,467,574
376,467,574,704
436,537,659,805
537,659,805,982
659,805,982,1191
805,982,1191,1443
317,394,490,602
394,490,602,739
490,602,739,899
602,739,899,1094
269,337,421,523
337,421,523,643
421,523,643,785
523,643,785,958
185,235,299,373
235,299,373,463
299,373,463,569
373,463,569,697
167,216,274,346
216,274,346,432
274,346,432,532
346,432,532,654
238,300,374,465
300,374,465,573
374,465,573,701
465,573,701,857
246,308,385,480
308,385,480,590
385,480,590,721
480,590,721,880
326,407,505,624
407,505,624,763
505,624,763,928
624,763,928,1128
208,263,332,413
263,332,413,509
332,413,509,624
413,509,624,765
440,544,669,818
544,669,818,997
669,818,997,1210
818,997,1210,1468
193,246,309,389
246,309,389,483
309,389,483,592
389,483,592,725
388,482,592,727
482,592,727,889
592,727,889,1079
727,889,1079,1310
242,303,381,475
303,381,475,583
381,475,583,713
475,583,713,872
252,316,395,492
316,395,492,607
395,492,607,741
492,607,741,905
264,330,410,507
330,410,507,624
410,507,624,762
507,624,762,930
336,417,516,634
417,516,634,776
516,634,776,945
634,776,945,1150
186,237,301,379
237,301,379,471
301,379,471,578
379,471,578,709
242,304,379,470
304,379,470,580
379,470,580,709
470,580,709,864
273,342,427,530
342,427,530,649
427,530,649,792
530,649,792,965
154,199,254,321
199,254,321,402
254,321,402,495
321,402,495,610
203,260,326,407
260,326,407,502
326,407,502,616
407,502,616,753
401,496,612,751
496,612,751,917
612,751,917,1114
751,917,1114,1351
159,206,262,329
206,262,329,411
262,329,411,506
329,411,506,623
186,236,298,375
236,298,375,465
298,375,465,571
375,465,571,699
307,384,478,588
384,478,588,722
478,588,722,880
588,722,880,1072
198,252,317,397
252,317,397,493
317,397,493,605
397,493,605,740
153,197,253,321
197,253,321,400
253,321,400,493
321,400,493,606
441,543,666,814
543,666,814,993
666,814,993,1205
814,993,1205,1462
337,418,519,639
418,519,639,782
519,639,782,951
639,782,951,1157
188,240,304,383
240,304,383,475
304,383,475,583
383,475,583,715
212,270,340,424
270,340,424,525
340,424,525,644
424,525,644,788
148,191,245,311
191,245,311,388
245,311,388,478
311,388,478,587
290,361,449,555
361,449,555,679
449,555,679,828
555,679,828,1008
178,230,291,365
230,291,365,453
291,365,453,557
365,453,557,684
260,325,407,503
325,407,503,617
407,503,617,753
503,617,753,918
304,381,472,585
381,472,585,715
472,585,715,872
585,715,872,1062
443,545,670,819
545,670,819,998
670,819,998,1211
819,998,1211,1468
144,188,242,305
188,242,305,381
242,305,381,470
305,381,470,579
246,308,384,475
308,384,475,587
384,475,587,718
475,587,718,875
208,263,331,411
263,331,411,507
331,411,507,622
411,507,622,760
198,251,316,394
251,316,394,487
316,394,487,597
394,487,597,731
299,372,462,570
372,462,570,699
462,570,699,852
570,699,852,1036
268,338,422,524
338,422,524,643
422,524,643,784
524,643,784,956
154,200,256,325
200,256,325,405
256,325,405,499
325,405,499,615
371,459,566,696
459,566,696,851
566,696,851,1034
696,851,1034,1255
161,208,264,335
208,264,335,416
264,335,416,513
335,416,513,631
281,351,437,542
351,437,542,664
437,542,664,810
542,664,810,987
312,388,480,594
388,480,594,729
480,594,729,887
594,729,887,1079
442,546,670,822
546,670,822,1003
670,822,1003,1216
822,1003,1216,1474
131,171,220,281
171,220,281,354
220,281,354,438
281,354,438,542
299,372,463,570
372,463,570,699
463,570,699,851
570,699,851,1036
331,411,509,628
411,509,628,768
509,628,768,935
628,768,935,1135
387,479,592,725
479,592,725,886
592,725,886,1076
725,886,1076,1306
276,347,432,533
347,432,533,655
432,533,655,799
533,655,799,976
140,184,236,300
184,236,300,375
236,300,375,463
300,375,463,571
410,506,624,766
506,624,766,935
624,766,935,1135
766,935,1135,1378
260,325,407,503
325,407,503,617
407,503,617,753
503,617,753,919
211,266,336,418
266,336,418,516
336,418,516,632
418,516,632,773
282,353,439,544
353,439,544,667
439,544,667,814
544,667,814,990
201,257,324,405
257,324,405,501
324,405,501,614
405,501,614,751
130,171,222,282
171,222,282,355
222,282,355,438
282,355,438,542
273,342,424,525
342,424,525,645
424,525,645,787
525,645,787,961
445,549,673,822
549,673,822,1003
673,822,1003,1217
822,1003,1217,1476
279,348,432,532
348,432,532,656
432,532,656,800
532,656,800,975
279,349,434,539
349,434,539,661
434,539,661,806
539,661,806,984
160,206,264,331
206,264,331,413
264,331,413,509
331,413,509,626
280,351,435,539
351,435,539,661
435,539,661,806
539,661,806,984
157,201,257,326
201,257,326,406
257,326,406,501
326,406,501,615
158,204,260,329
204,260,329,412
260,329,412,507
329,412,507,623
226,286,360,448
286,360,448,554
360,448,554,677
448,554,677,828
394,489,601,736
489,601,736,898
601,736,898,1091
736,898,1091,1325
165,211,267,337
211,267,337,419
267,337,419,516
337,419,516,633
280,349,433,534
349,433,534,658
433,534,658,802
534,658,802,977
343,427,526,646
427,526,646,790
526,646,790,961
646,790,961,1169
285,356,444,547
356,444,547,673
444,547,673,821
547,673,821,1000
243,307,383,475
307,383,475,585
383,475,585,715
475,585,715,874
258,325,406,504
325,406,504,620
406,504,620,757
504,620,757,923
411,506,622,764
506,622,764,930
622,764,930,1130
764,930,1130,1372
225,284,357,443
284,357,443,549
357,443,549,672
443,549,672,820
267,333,417,518
333,417,518,636
417,518,636,776
518,636,776,947
364,453,558,687
453,558,687,838
558,687,838,1019
687,838,1019,1236
200,255,320,402
255,320,402,499
320,402,499,612
402,499,612,748
243,308,385,476
308,385,476,586
385,476,586,716
476,586,716,874
281,353,439,542
353,439,542,665
439,542,665,811
542,665,811,988
361,448,553,680
448,553,680,830
553,680,830,1009
680,830,1009,1225
215,272,343,426
272,343,426,528
343,426,528,647
426,528,647,791
380,472,583,714
472,583,714,873
583,714,873,1060
714,873,1060,1286
271,340,424,525
340,424,525,643
424,525,643,785
525,643,785,957
425,524,643,786
524,643,786,959
643,786,959,1164
786,959,1164,1413
199,253,319,397
253,319,397,493
319,397,493,605
397,493,605,741
301,376,467,576
376,467,576,708
467,576,708,863
576,708,863,1049
284,355,440,543
355,440,543,666
440,543,666,812
543,666,812,989
357,442,545,672
442,545,672,822
545,672,822,999
672,822,999,1213
252,315,394,487
315,394,487,600
394,487,600,733
487,600,733,896
203,257,325,407
257,325,407,504
325,407,504,618
407,504,618,758
203,258,325,404
258,325,404,499
325,404,499,611
404,499,611,750
394,487,601,736
487,601,736,897
601,736,897,1090
736,897,1090,1322
413,510,627,770
510,627,770,941
627,770,941,1142
770,941,1142,1385
243,305,382,475
305,382,475,586
382,475,586,717
475,586,717,875
334,417,516,636
417,516,636,779
516,636,779,948
636,779,948,1152
396,489,602,738
489,602,738,901
602,738,901,1094
738,901,1094,1329
373,461,569,701
461,569,701,855
569,701,855,1039
701,855,1039,1263
143,187,241,303
187,241,303,380
241,303,380,470
303,380,470,580
296,370,461,568
370,461,568,698
461,568,698,850
568,698,850,1034
301,375,464,572
375,464,572,702
464,572,702,855
572,702,855,1042
302,375,465,575
375,465,575,707
465,575,707,862
575,707,862,1049
315,392,487,599
392,487,599,735
487,599,735,894
599,735,894,1088
227,288,360,449
288,360,449,553
360,449,553,677
449,553,677,826
276,346,431,533
346,431,533,654
431,533,654,797
533,654,797,973
236,296,372,461
296,372,461,568
372,461,568,695
461,568,695,848
156,201,256,321
201,256,321,400
256,321,400,492
321,400,492,607
367,454,562,690
454,562,690,843
562,690,843,1025
690,843,1025,1245
418,517,635,777
517,635,777,947
635,777,947,1150
777,947,1150,1394
250,315,395,488
315,395,488,600
395,488,600,733
488,600,733,895
208,266,333,414
266,333,414,514
333,414,514,629
414,514,629,771
236,299,374,464
299,374,464,571
374,464,571,698
464,571,698,851
322,402,497,614
402,497,614,753
497,614,753,916
614,753,916,1114
286,358,444,551
358,444,551,676
444,551,676,825
551,676,825,1004
370,457,564,694
457,564,694,848
564,694,848,1031
694,848,1031,1252
409,505,622,765
505,622,765,933
622,765,933,1133
765,933,1133,1375
110,146,191,247
146,191,247,311
191,247,311,386
247,311,386,478
228,288,361,449
288,361,449,553
361,449,553,677
449,553,677,829
122,162,209,265
162,209,265,333
209,265,333,413
265,333,413,510
303,377,469,580
377,469,580,712
469,580,712,867
580,712,867,1057
337,418,516,637
418,516,637,781
516,637,781,951
637,781,951,1157
405,499,613,752
499,613,752,919
613,752,919,1116
752,919,1116,1355
158,204,260,328
204,260,328,409
260,328,409,504
328,409,504,619
253,318,398,495
318,398,495,611
398,495,611,746
495,611,746,910
247,310,389,483
310,389,483,595
389,483,595,727
483,595,727,889
196,248,314,395
248,314,395,488
314,395,488,599
395,488,599,732
349,434,536,661
434,536,661,807
536,661,807,981
661,807,981,1192
320,400,494,609
400,494,609,747
494,609,747,909
609,747,909,1107
249,313,392,487
313,392,487,600
392,487,600,734
487,600,734,894
297,371,460,568
371,460,568,696
460,568,696,849
568,696,849,1032
352,435,539,661
435,539,661,808
539,661,808,982
661,808,982,1193
357,442,546,673
442,546,673,824
546,673,824,1001
673,824,1001,1218
299,372,463,572
372,463,572,700
463,572,700,853
572,700,853,1039
271,338,421,520
338,421,520,641
421,520,641,782
520,641,782,953
450,555,681,835
555,681,835,1016
681,835,1016,1233
835,1016,1233,1495
168,217,274,347
217,274,347,433
274,347,433,532
347,433,532,654
195,248,313,390
248,313,390,482
313,390,482,592
390,482,592,724
225,283,354,439
283,354,439,544
354,439,544,665
439,544,665,812
156,203,258,324
203,258,324,403
258,324,403,497
324,403,497,611
194,247,312,392
247,312,392,485
312,392,485,595
392,485,595,730
131,171,222,281
171,222,281,352
222,281,352,435
281,352,435,538
317,396,492,607
396,492,607,744
492,607,744,906
607,744,906,1102
192,245,311,388
245,311,388,482
311,388,482,591
388,482,591,725
287,359,447,552
359,447,552,678
447,552,678,827
552,678,827,1009
415,514,632,775
514,632,775,944
632,775,944,1145
775,944,1145,1389
264,331,412,509
331,412,509,628
412,509,628,767
509,628,767,934
279,349,433,537
349,433,537,659
433,537,659,804
537,659,804,981
383,475,586,718
475,586,718,876
586,718,876,1065
718,876,1065,1292
217,275,345,431
275,345,431,532
345,431,532,651
431,532,651,796
354,439,541,665
439,541,665,812
541,665,812,987
665,812,987,1201
299,373,463,573
373,463,573,702
463,573,702,855
573,702,855,1040
415,513,631,773
513,631,773,944
631,773,944,1146
773,944,1146,1389
424,523,643,789
523,643,789,962
643,789,962,1167
789,962,1167,1414
374,465,574,704
465,574,704,861
574,704,861,1046
704,861,1046,1271
317,396,490,602
396,490,602,738
490,602,738,898
602,738,898,1093
421,519,640,785
519,640,785,956
640,785,956,1161
785,956,1161,1408
423,521,639,785
521,639,785,957
639,785,957,1162
785,957,1162,1409
136,179,229,291
179,229,291,366
229,291,366,452
291,366,452,557
387,477,587,722
477,587,722,881
587,722,881,1070
722,881,1070,1299
369,458,566,697
458,566,697,853
566,697,853,1037
697,853,1037,1258
405,501,618,759
501,618,759,925
618,759,925,1123
759,925,1123,1364
208,263,332,413
263,332,413,509
332,413,509,624
413,509,624,765
143,188,239,303
188,239,303,381
239,303,381,470
303,381,470,578
137,179,229,290
179,229,290,365
229,290,365,450
290,365,450,557
242,305,383,474
305,383,474,584
383,474,584,714
474,584,714,873
233,296,369,457
296,369,457,563
369,457,563,688
457,563,688,841
123,164,213,273
164,213,273,345
213,273,345,426
273,345,426,527
206,261,329,409
261,329,409,507
329,409,507,621
409,507,621,761
135,178,229,291
178,229,291,363
229,291,363,449
291,363,449,552
137,179,232,294
179,232,294,368
232,294,368,455
294,368,455,562
279,351,435,537
351,435,537,659
435,537,659,804
537,659,804,978
318,395,489,601
395,489,601,735
489,601,735,896
601,735,896,1091
392,485,597,734
485,597,734,895
597,734,895,1087
734,895,1087,1320
209,264,331,413
264,331,413,511
331,413,511,627
413,511,627,768
243,307,383,476
307,383,476,588
383,476,588,719
476,588,719,878
270,337,420,520
337,420,520,640
420,520,640,781
520,640,781,953
283,353,440,542
353,440,542,666
440,542,666,813
542,666,813,991
254,321,402,496
321,402,496,610
402,496,610,745
496,610,745,910
118,155,200,254
155,200,254,320
200,254,320,397
254,320,397,490
426,526,646,791
526,646,791,963
646,791,963,1169
791,963,1169,1419
118,158,205,262
158,205,262,331
205,262,331,410
262,331,410,506
387,477,589,725
477,589,725,886
589,725,886,1076
725,886,1076,1308
411,509,625,768
509,625,768,938
625,768,938,1139
768,938,1139,1383
410,508,624,765
508,624,765,933
624,765,933,1132
765,933,1132,1374
131,172,221,280
172,221,280,351
221,280,351,434
280,351,434,537
278,350,435,538
350,435,538,660
435,538,660,805
538,660,805,982
440,543,666,815
543,666,815,992
666,815,992,1204
815,992,1204,1458
233,295,368,456
295,368,456,563
368,456,563,688
456,563,688,841
231,293,366,457
293,366,457,562
366,457,562,688
457,562,688,842
130,172,222,282
172,222,282,354
222,282,354,437
282,354,437,539
367,454,562,689
454,562,689,841
562,689,841,1022
689,841,1022,1240
131,173,224,286
173,224,286,359
224,286,359,444
286,359,444,547
224,282,352,441
282,352,441,543
352,441,543,664
441,543,664,812
364,451,558,684
451,558,684,835
558,684,835,1015
684,835,1015,1234
240,302,378,471
302,378,471,580
378,471,580,709
471,580,709,866
399,495,610,747
495,610,747,912
610,747,912,1108
747,912,1108,1344
315,393,486,599
393,486,599,733
486,599,733,892
599,733,892,1087
439,543,667,815
543,667,815,992
667,815,992,1203
815,992,1203,1458
113,152,199,256
152,199,256,324
199,256,324,402
256,324,402,497
289,360,447,554
360,447,554,680
447,554,680,829
554,680,829,1010
225,285,359,447
285,359,447,552
359,447,552,675
447,552,675,826
231,290,362,451
290,362,451,555
362,451,555,679
451,555,679,830
380,472,582,713
472,582,713,872
582,713,872,1059
713,872,1059,1285
260,328,409,505
328,409,505,621
409,505,621,759
505,621,759,924
275,345,431,531
345,431,531,651
431,531,651,795
531,651,795,968
156,203,259,327
203,259,327,408
259,327,408,502
327,408,502,617
248,314,392,485
314,392,485,596
392,485,596,729
485,596,729,888
111,146,190,244
146,190,244,307
190,244,307,382
244,307,382,472
433,534,656,801
534,656,801,977
656,801,977,1186
801,977,1186,1437
195,248,314,392
248,314,392,486
314,392,486,596
392,486,596,730
319,397,493,606
397,493,606,743
493,606,743,904
606,743,904,1099
206,260,328,408
260,328,408,503
328,408,503,617
408,503,617,755
356,441,544,670
441,544,670,819
544,670,819,996
670,819,996,1210
307,382,475,585
382,475,585,719
475,585,719,876
585,719,876,1065
209,264,333,418
264,333,418,516
333,418,516,632
418,516,632,774
282,351,437,541
351,437,541,664
437,541,664,809
541,664,809,987
151,194,250,317
194,250,317,396
250,317,396,488
317,396,488,601
368,458,566,697
458,566,697,852
566,697,852,1035
697,852,1035,1258
171,218,277,347
218,277,347,432
277,347,432,531
347,432,531,653
241,304,382,476
304,382,476,586
382,476,586,716
476,586,716,873
141,182,234,299
182,234,299,374
234,299,374,462
299,374,462,568
271,339,421,523
339,421,523,642
421,523,642,783
523,642,783,955
403,497,610,747
497,610,747,912
610,747,912,1107
747,912,1107,1345
373,461,567,698
461,567,698,852
567,698,852,1035
698,852,1035,1257
292,365,454,559
365,454,559,688
454,559,688,838
559,688,838,1022
284,355,442,549
355,442,549,673
442,549,673,821
549,673,821,1000
280,352,437,542
352,437,542,664
437,542,664,810
542,664,810,988
176,227,289,365
227,289,365,454
289,365,454,557
365,454,557,683
207,261,329,413
261,329,413,509
329,413,509,624
413,509,624,763
377,467,576,708
467,576,708,863
576,708,863,1049
708,863,1049,1273
313,391,484,597
391,484,597,731
484,597,731,891
597,731,891,1083
417,513,631,772
513,631,772,943
631,772,943,1145
772,943,1145,1390
424,524,645,789
524,645,789,961
645,789,961,1167
789,961,1167,1416
152,198,252,321
198,252,321,399
252,321,399,491
321,399,491,604
355,442,547,671
442,547,671,820
547,671,820,997
671,820,997,1212
139,181,231,295
181,231,295,371
231,295,371,458
295,371,458,564
315,393,488,602
393,488,602,736
488,602,736,897
602,736,897,1092
271,341,425,524
341,425,524,643
425,524,643,785
524,643,785,956
204,258,325,406
258,325,406,502
325,406,502,615
406,502,615,755
329,410,507,626
410,507,626,766
507,626,766,932
626,766,932,1132
439,540,662,811
540,662,811,989
662,811,989,1200
811,989,1200,1454
373,461,568,696
461,568,696,851
568,696,851,1035
696,851,1035,1258
290,364,451,556
364,451,556,682
451,556,682,831
556,682,831,1012
348,432,535,656
432,535,656,804
535,656,804,978
656,804,978,1187
202,255,323,405
255,323,405,503
323,405,503,617
405,503,617,754
314,392,487,600
392,487,600,735
487,600,735,895
600,735,895,1090
326,406,503,621
406,503,621,762
503,621,762,927
621,762,927,1129
353,440,543,669
440,543,669,820
543,669,820,997
669,820,997,1211
297,370,461,568
370,461,568,697
461,568,697,850
568,697,850,1034
414,513,632,776
513,632,776,945
632,776,945,1147
776,945,1147,1392
321,401,497,614
401,497,614,753
497,614,753,917
614,753,917,1115
407,504,622,761
504,622,761,930
622,761,930,1129
761,930,1129,1369
426,524,643,786
524,643,786,958
643,786,958,1162
786,958,1162,1410
168,216,274,344
216,274,344,428
274,344,428,527
344,428,527,647
245,307,383,477
307,383,477,586
383,477,586,716
477,586,716,874
297,371,460,568
371,460,568,696
460,568,696,849
568,696,849,1034
169,218,277,350
