617,753,918
794,965,1172
788,959,1166
810,985,1196
521,638,779
814,990,1204
698,850,1036
897,1089,1320
878,1066,1294
965,1172,1420
723,881,1072
411,506,621
576,705,862
970,1177,1427
439,539,664
760,924,1124
823,1001,1217
381,470,580
489,600,736
452,555,681
466,573,702
619,756,923
721,879,1070
817,993,1207
361,446,549
858,1042,1265
616,752,919
424,522,640
899,1092,1325
804,978,1187
894,1086,1319
815,991,1204
990,1201,1458
525,643,787
590,721,879
416,513,631
657,801,975
382,472,580
646,788,960
888,1079,1311
492,603,740
971,1178,1429
937,1138,1380
915,1111,1349
830,1009,1226
721,879,1070
976,1185,1437
872,1059,1285
659,804,981
371,459,564
426,525,644
825,1003,1217
424,522,641
670,817,994
389,480,592
648,791,963
459,564,693
441,542,666
668,815,992
800,973,1182
719,876,1065
475,583,715
332,412,509
500,613,749
598,731,893
969,1176,1426
522,640,784
684,834,1017
1016,1232,1493
460,565,692
818,994,1207
366,453,558
957,1162,1410
1010,1225,1485
639,779,951
342,424,523
1021,1238,1502
493,604,742
581,710,866
963,1168,1416
850,1032,1254
999,1212,1470
868,1055,1281
820,997,1212
449,551,677
481,591,725
795,968,1175
914,1110,1347
919,1116,1356
667,814,993
403,497,610
845,1026,1246
502,616,753
667,814,992
881,1070,1298
824,1002,1216
412,508,624
647,789,961
917,1114,1350
392,483,594
735,895,1088
897,1090,1324
979,1188,1440
449,552,679
651,794,967
942,1143,1388
799,972,1182
747,910,1106
457,562,688
577,705,861
636,777,946
497,609,747
332,412,510
671,818,997
473,581,711
943,1145,1388
731,890,1082
747,910,1107
356,440,542
883,1072,1302
874,1062,1290
736,896,1091
644,785,958
857,1041,1264
312,388,480
866,1052,1277
792,964,1171
853,1037,1258
893,1084,1317
854,1037,1260
721,879,1069
1004,1218,1478
500,613,750
993,1205,1461
812,988,1200
762,927,1128
951,1155,1399
810,985,1198
531,650,795
625,763,932
321,398,494
379,468,576
897,1089,1323
717,874,1065
817,993,1206
663,809,987
441,542,665
608,743,906
316,392,486
798,971,1181
806,981,1193
457,561,687
793,965,1174
978,1187,1439
452,555,680
530,649,795
878,1067,1295
424,522,640
343,425,526
614,750,916
695,847,1032
315,392,484
757,921,1122
412,507,623
1007,1222,1481
372,459,566
945,1147,1391
463,569,699
776,944,1146
691,842,1024
855,1040,1264
772,940,1142
753,916,1115
455,559,685
1005,1219,1477
378,467,576
582,711,867
334,414,513
712,867,1056
485,595,729
739,900,1096
391,482,595
731,890,1084
478,587,718
484,594,729
407,501,615
767,933,1134
868,1055,1282
454,558,684
965,1171,1421
547,670,818
579,708,866
764,929,1129
501,614,753
864,1050,1274
942,1143,1388
835,1015,1232
895,1087,1318
758,922,1121
593,724,885
967,1173,1422
832,1011,1229
1021,1238,1502
968,1174,1423
776,944,1147
590,720,879
818,994,1208
902,1095,1328
862,1048,1273
344,425,527
483,592,724
989,1200,1455
995,1207,1462
396,489,602
771,939,1141
350,433,535
821,998,1213
648,791,963
997,1210,1465
739,900,1094
903,1096,1330
321,398,493
869,1055,1281
448,550,676
640,781,952
814,990,1204
945,1147,1391
665,811,987
605,739,901
507,622,762
346,429,530
709,864,1051
394,486,599
644,786,957
467,574,704
982,1191,1443
739,899,1094
643,785,958
463,569,697
432,532,654
573,701,857
590,721,880
763,928,1128
509,624,765
997,1210,1468
483,592,725
889,1079,1310
583,713,872
607,741,905
624,762,930
776,945,1150
471,578,709
580,709,864
649,792,965
402,495,610
502,616,753
917,1114,1351
411,506,623
465,571,699
722,880,1072
493,605,740
400,493,606
993,1205,1462
782,951,1157
475,583,715
525,644,788
388,478,587
679,828,1008
453,557,684
617,753,918
715,872,1062
998,1211,1468
381,470,579
587,718,875
507,622,760
487,597,731
699,852,1036
643,784,956
405,499,615
851,1034,1255
416,513,631
664,810,987
729,887,1079
1003,1216,1474
354,438,542
699,851,1036
768,935,1135
886,1076,1306
655,799,976
375,463,571
935,1135,1378
617,753,919
516,632,773
667,814,990
501,614,751
355,438,542
645,787,961
1003,1217,1476
656,800,975
661,806,984
413,509,626
661,806,984
406,501,615
412,507,623
554,677,828
898,1091,1325
419,516,633
658,802,977
790,961,1169
673,821,1000
585,715,874
620,757,923
930,1130,1372
549,672,820
636,776,947
838,1019,1236
499,612,748
586,716,874
665,811,988
830,1009,1225
528,647,791
873,1060,1286
643,785,957
959,1164,1413
493,605,741
708,863,1049
666,812,989
822,999,1213
600,733,896
504,618,758
499,611,750
897,1090,1322
941,1142,1385
586,717,875
779,948,1152
901,1094,1329
855,1039,1263
380,470,580
698,850,1034
702,855,1042
707,862,1049
735,894,1088
553,677,826
654,797,973
568,695,848
400,492,607
843,1025,1245
947,1150,1394
600,733,895
514,629,771
571,698,851
753,916,1114
676,825,1004
848,1031,1252
933,1133,1375
311,386,478
553,677,829
333,413,510
712,867,1057
781,951,1157
919,1116,1355
409,504,619
611,746,910
595,727,889
488,599,732
807,981,1192
747,909,1107
600,734,894
696,849,1032
808,982,1193
824,1001,1218
700,853,1039
641,782,953
1016,1233,1495
433,532,654
482,592,724
544,665,812
403,497,611
485,595,730
352,435,538
744,906,1102
482,591,725
678,827,1009
944,1145,1389
628,767,934
659,804,981
876,1065,1292
532,651,796
812,987,1201
702,855,1040
944,1146,1389
962,1167,1414
861,1046,1271
738,898,1093
956,1161,1408
957,1162,1409
366,452,557
881,1070,1299
853,1037,1258
925,1123,1364
509,624,765
381,470,578
365,450,557
584,714,873
563,688,841
345,426,527
507,621,761
363,449,552
368,455,562
659,804,978
735,896,1091
895,1087,1320
511,627,768
588,719,878
640,781,953
666,813,991
610,745,910
320,397,490
963,1169,1419
331,410,506
886,1076,1308
938,1139,1383
933,1132,1374
351,434,537
660,805,982
992,1204,1458
563,688,841
562,688,842
354,437,539
841,1022,1240
359,444,547
543,664,812
835,1015,1234
580,709,866
912,1108,1344
733,892,1087
992,1203,1458
324,402,497
680,829,1010
552,675,826
555,679,830
872,1059,1285
621,759,924
651,795,968
408,502,617
596,729,888
307,382,472
977,1186,1437
486,596,730
743,904,1099
503,617,755
819,996,1210
719,876,1065
516,632,774
664,809,987
396,488,601
852,1035,1258
432,531,653
586,716,873
374,462,568
642,783,955
912,1107,1345
852,1035,1257
688,838,1022
673,821,1000
664,810,988
454,557,683
509,624,763
863,1049,1273
731,891,1083
943,1145,1390
961,1167,1416
399,491,604
820,997,1212
371,458,564
736,897,1092
643,785,956
502,615,755
766,932,1132
989,1200,1454
851,1035,1258
682,831,1012
804,978,1187
503,617,754
735,895,1090
762,927,1129
820,997,1211
697,850,1034
945,1147,1392
753,917,1115
930,1129,1369
958,1162,1410
428,527,647
586,716,874
696,849,1034
434,534,654
487,598,733
714,870,1058
801,974,1183
839,1019,1239
728,887,1080
873,1061,1289
739,899,1095
795,967,1175
421,518,637
828,1006,1222
998,1211,1469
912,1107,1343
709,864,1052
389,480,590
841,1022,1242
414,509,627
642,783,954
519,635,777
949,1151,1396
726,884,1075
845,1027,1249
603,736,900
874,1061,1289
734,894,1088
750,913,1112
837,1017,1237
374,462,568
593,724,885
388,479,590
458,562,691
958,1163,1410
977,1185,1436
515,632,772
868,1055,1280
724,881,1072
1015,1231,1492
901,1094,1328
760,925,1125
903,1097,1330
639,780,950
786,956,1161
993,1204,1460
624,762,930
804,978,1188
368,455,562
355,439,542
965,1171,1420
793,964,1171
630,769,938
852,1035,1256
633,773,942
962,1167,1415
863,1049,1272
476,585,717
996,1208,1464
738,899,1093
794,966,1173
404,498,613
342,424,525
990,1201,1458
530,649,792
913,1108,1346
540,661,810
561,686,837
402,495,609
818,995,1210
882,1071,1299
338,419,518
350,433,534
431,530,651
358,442,546
689,840,1023
811,986,1199
525,643,787
623,761,927
620,757,922
704,858,1043
739,900,1094
848,1030,1251
666,813,992
391,482,595
518,635,776
343,425,525
748,911,1109
742,903,1099
496,608,744
684,833,1016
628,767,934
784,954,1160
549,672,822
370,457,563
522,639,781
802,975,1185
554,678,827
496,608,744
366,452,557
966,1173,1421
520,638,780
691,842,1025
827,1006,1222
701,854,1039
420,517,634
550,673,824
784,954,1160
501,614,752
371,459,565
594,726,888
362,447,552
564,690,842
484,594,727
312,387,479
601,735,895
803,977,1188
794,966,1175
948,1151,1397
762,928,1129
633,773,942
521,638,781
951,1154,1399
320,397,491
747,910,1107
413,508,624
701,854,1040
720,877,1068
431,531,652
867,1053,1279
579,707,865
950,1153,1398
762,928,1128
430,529,651
589,719,880
589,720,880
633,773,943
883,1073,1304
794,966,1174
340,422,521
947,1150,1395
873,1061,1288
329,408,503
992,1203,1458
779,947,1150
316,393,487
367,454,558
636,776,947
778,947,1150
687,837,1019
324,402,497
583,713,872
677,826,1004
979,1188,1441
482,592,726
355,439,540
1021,1238,1500
972,1180,1432
638,778,950
350,433,536
517,633,775
659,804,979
938,1138,1380
358,443,547
422,519,638
652,795,968
1004,1218,1475
993,1204,1461
661,806,983
875,1064,1291
685,834,1015
581,710,866
884,1074,1303
613,749,913
724,882,1072
863,1049,1275
629,767,936
800,973,1182
411,506,621
988,1199,1453
1005,1219,1477
958,1163,1412
509,624,765
993,1204,1460
533,652,796
866,1053,1278
608,742,905
886,1076,1307
395,487,600
918,1114,1351
579,708,865
840,1021,1240
635,775,944
753,917,1114
632,772,941
914,1110,1347
710,866,1054
642,784,954
728,887,1079
830,1009,1227
950,1153,1399
619,755,921
637,778,948
942,1143,1388
370,457,564
634,773,943
586,716,874
837,1018,1236
862,1047,1272
413,509,625
725,883,1074
748,910,1106
814,989,1204
652,796,971
540,661,807
832,1012,1229
836,1017,1236
762,928,1129
661,806,981
703,857,1043
581,710,868
420,517,636
1005,1219,1477
1007,1221,1480
551,674,823
869,1055,1283
591,723,882
400,494,608
733,892,1085
778,946,1151
845,1027,1248
730,889,1082
479,588,720
462,568,696
794,966,1174
431,531,650
947,1149,1396
405,500,614
683,833,1014
821,999,1212
997,1209,1464
935,1135,1378
398,490,603
591,722,883
744,906,1102
526,644,788
560,685,835
331,411,507
435,535,657
653,797,971
499,611,748
779,948,1152
404,498,613
681,830,1010
738,899,1094
639,779,949
555,679,831
727,885,1076
796,969,1178
730,889,1082
842,1024,1245
721,878,1070
912,1107,1343
371,458,566
742,903,1097
818,994,1208
611,746,912
672,819,998
739,900,1097
717,873,1063
766,932,1133
727,886,1078
330,410,505
682,832,1013
703,856,1042
919,1116,1355
890,1081,1314
857,1042,1266
819,995,1209
471,578,709
340,421,520
836,1017,1235
426,524,643
731,890,1082
999,1212,1469
791,963,1169
563,689,843
399,492,606
947,1149,1394
676,825,1005
1007,1222,1482
661,806,982
909,1103,1340
623,761,927
585,715,875
584,714,873
697,849,1033
606,740,902
914,1110,1347
887,1077,1309
332,412,509
394,486,597
571,698,853
816,992,1204
746,908,1105
425,523,643
622,759,925
875,1062,1290
596,729,890
961,1167,1415
638,779,950
351,435,536
594,726,888
430,528,649
655,799,973
816,992,1206
796,968,1177
891,1082,1314
374,461,569
322,400,496
497,609,747
961,1167,1416
329,407,503
367,453,560
530,649,795
507,621,762
868,1054,1282
712,867,1056
673,820,1000
884,1074,1302
994,1206,1461
487,597,730
967,1174,1422
725,883,1073
901,1094,1328
911,1107,1343
712,867,1055
408,502,618
1019,1236,1497
900,1093,1327
538,658,805
349,431,531
558,682,833
826,1005,1221
325,403,498
937,1137,1380
600,733,895
598,731,894
872,1059,1288
931,1131,1371
703,856,1042
654,798,973
698,851,1036
699,852,1037
405,500,614
771,938,1141
1008,1223,1484
985,1195,1450
944,1145,1390
956,1160,1407
984,1194,1446
618,755,920
436,536,659
815,991,1205
628,767,934
953,1157,1404
575,703,860
967,1173,1424
517,634,776
803,976,1187
948,1151,1395
420,517,636
856,1040,1262
346,429,529
737,897,1093
934,1134,1375
740,901,1096
492,604,739
929,1128,1370
524,641,786
773,940,1145
893,1085,1318
560,685,838
920,1117,1355
953,1157,1402
757,921,1121
573,701,857
547,670,820
535,656,801
807,982,1192
708,862,1050
681,830,1011
749,912,1110
726,884,1078
664,810,987
857,1041,1265
684,834,1014
660,805,980
603,736,897
413,509,626
768,935,1136
738,898,1092
770,937,1140
885,1075,1306
672,819,997
544,666,814
959,1164,1413
983,1193,1447
866,1052,1278
849,1032,1254
985,1195,1448
480,589,723
598,731,892
352,435,538
487,598,731
608,742,904
513,629,770
899,1091,1324
363,449,552
551,674,822
880,1069,1299
337,418,517
511,626,765
920,1117,1354
999,1212,1468
493,605,739
539,659,806
852,1036,1257
810,986,1198
493,605,742
366,452,557
729,888,1081
1000,1213,1472
912,1108,1344
450,553,679
562,688,839
736,896,1090
1014,1230,1491
615,751,918
846,1028,1249
822,1000,1216
811,986,1198
619,756,922
788,959,1167
333,413,509
586,716,874
713,869,1056
968,1175,1425
760,925,1124
631,771,939
352,436,537
435,535,658
996,1208,1465
1001,1214,1473
333,413,511
974,1182,1434
407,502,618
631,771,940
718,874,1065
644,785,958
924,1122,1360
644,786,957
415,511,629
437,537,659
373,461,567
547,669,818
451,555,679
459,564,691
593,724,884
865,1051,1276
1013,1228,1490
982,1192,1447
769,935,1138
385,475,585
440,541,664
548,671,819
414,510,628
766,932,1133
935,1135,1377
383,473,584
942,1144,1386
317,394,487
609,743,907
617,754,920
969,1176,1425
432,531,652
415,511,627
700,854,1041
436,536,658
552,676,825
661,807,983
839,1019,1238
586,716,873
910,1105,1340
911,1106,1343
645,787,960
679,827,1008
634,773,944
880,1069,1298
596,728,889
410,504,619
704,858,1045
418,515,632
1001,1214,1472
730,889,1081
579,708,865
724,882,1073
914,1109,1347
309,383,475
662,808,984
905,1099,1332
319,396,491
681,831,1012
911,1107,1342
507,621,762
374,462,571
468,575,704
349,431,534
984,1193,1446
961,1166,1413
1012,1227,1487
384,474,585
647,790,962
473,581,712
738,898,1093
551,674,824
557,681,832
368,455,561
926,1124,1363
408,502,618
914,1109,1345
588,718,878
528,647,790
995,1208,1465
926,1124,1364
400,493,606
585,715,872
887,1078,1310
920,1117,1355
849,1032,1253
442,544,666
875,1063,1291
918,1114,1351
737,898,1093
569,695,849
986,1196,1450
578,707,863
650,793,968
951,1154,1399
556,680,829
884,1073,1302
416,512,630
458,563,692
1000,1213,1471
813,989,1202
523,640,784
686,837,1018
509,624,762
800,972,1181
1002,1215,1474
388,479,591
818,994,1208
345,427,528
712,868,1058
472,579,709
691,843,1027
624,762,929
517,633,776
329,408,505
432,531,653
957,1162,1409
530,650,793
698,851,1035
450,554,680
379,468,578
1000,1213,1470
842,1023,1242
389,479,589
576,704,859
793,965,1171
317,393,488
1014,1230,1491
712,867,1057
817,994,1207
1007,1222,1481
488,599,734
890,1081,1314
603,737,900
922,1119,1360
928,1127,1366
637,778,948
500,613,751
711,867,1055
633,772,943
654,797,971
412,507,624
841,1022,1243
634,774,943
446,548,673
872,1060,1288
963,1169,1417
995,1207,1463
576,704,859
366,452,557
324,402,496
432,531,654
549,672,821
842,1024,1244
1012,1227,1487
481,590,722
407,501,617
924,1122,1363
975,1183,1434
713,868,1057
896,1088,1320
869,1056,1282
615,751,917
682,831,1011
313,389,481
469,576,708
399,492,604
681,830,1010
903,1097,1331
438,539,663
780,949,1154
984,1194,1447
579,708,864
486,596,732
999,1212,1469
843,1024,1243
473,580,711
471,579,710
323,401,496
971,1179,1431
865,1051,1277
998,1210,1467
565,691,845
840,1022,1240
928,1126,1368
458,562,689
564,690,842
390,481,592
926,1124,1366
740,901,1095
597,729,889
581,710,869
822,999,1216
342,423,522
914,1110,1347
451,554,680
353,436,540
792,963,1170
581,710,867
335,415,513
503,617,757
366,453,559
517,634,774
311,386,477
758,922,1122
460,566,692
742,903,1100
915,1111,1349
905,1099,1333
904,1098,1333
817,994,1207
539,660,807
711,866,1055
779,948,1153
690,841,1024
413,509,626
541,662,810
903,1096,1330
703,857,1042
468,574,703
353,436,539
702,855,1042
650,793,968
939,1140,1383
593,724,883
811,986,1197
898,1091,1323
356,440,543
871,1058,1284
625,763,931
536,657,804
1007,1221,1481
664,810,988
345,428,528
764,930,1130
860,1045,1269
970,1177,1428
814,990,1202
967,1174,1424
628,767,935
561,687,838
692,843,1028
695,847,1031
930,1129,1370
434,534,655
839,1020,1241
1001,1214,1471
769,936,1137
619,756,922
621,758,923
888,1078,1308
837,1018,1236
557,682,835
760,925,1126
618,755,920
744,906,1101
924,1122,1361
383,473,584
560,685,836
777,945,1149
425,523,643
989,1200,1453
695,847,1033
466,572,701
368,455,562
644,785,958
1006,1220,1477
763,929,1131
762,928,1130
939,1140,1382
959,1164,1413
731,890,1084
853,1037,1258
930,1129,1371
669,816,993
441,542,667
623,761,929
965,1171,1421
602,736,897
1009,1224,1484
436,536,658
500,614,750
958,1163,1411
399,492,605
625,763,932
871,1059,1284
379,468,578
1012,1227,1486
927,1126,1365
609,744,909
465,571,699
831,1010,1228
759,924,1125
693,845,1029
585,715,872
629,768,935
463,568,698
699,852,1039
706,861,1049
413,509,625
634,773,943
681,830,1012
422,519,637
869,1056,1281
495,607,745
880,1068,1298
918,1115,1354
481,590,722
508,623,761
765,931,1134
792,964,1171
398,490,605
555,679,828
1015,1231,1492
379,468,575
693,845,1030
685,835,1017
606,741,904
606,740,904
731,890,1084
972,1179,1431
963,1168,1418
484,593,727
940,1141,1385
921,1118,1358
723,880,1072
940,1141,1384
393,485,598
658,803,979
340,421,519
893,1085,1315
821,998,1212
549,672,821
489,600,736
862,1047,1273
707,861,1047
611,746,909
373,461,566
949,1152,1396
816,993,1205
1009,1223,1484
699,852,1038
357,442,545
423,520,638
640,781,953
954,1157,1405
885,1075,1307
364,450,553
356,440,542
821,998,1211
605,739,902
864,1049,1275
408,502,617
618,754,919
354,438,540
509,623,763
739,900,1094
937,1137,1380
962,1167,1417
946,1148,1391
590,721,879
883,1073,1302
825,1003,1218
843,1025,1245
475,583,715
357,441,543
676,825,1006
814,990,1204
797,970,1178
480,589,723
449,552,678
686,837,1019
339,420,518
931,1130,1371
719,876,1067
412,508,624
414,510,627
548,670,819
886,1076,1307
981,1191,1444
360,445,550
838,1019,1236
403,497,612
603,737,900
850,1033,1253
793,965,1172
564,690,842
971,1179,1428
694,845,1030
515,630,772
918,1115,1352
959,1164,1412
753,916,1116
785,955,1160
515,631,774
746,908,1105
523,640,782
775,943,1148
709,864,1051
548,671,819
360,445,548
396,488,599
894,1086,1317
901,1094,1327
483,592,725
509,624,764
308,383,473
399,492,607
742,903,1098
920,1117,1356
331,410,508
819,996,1210
493,605,740
646,788,960
692,844,1027
466,572,702
861,1046,1269
889,1080,1312
956,1161,1407
451,554,680
712,868,1058
914,1110,1346
338,419,518
455,558,686
394,486,598
484,593,727
316,393,487
762,927,1129
528,647,791
845,1027,1248
740,901,1097
545,667,816
871,1059,1285
492,603,740
311,386,479
992,1203,1459
467,573,703
887,1078,1308
645,787,960
1008,1223,1481
366,453,559
601,734,897
966,1172,1422
695,847,1031
657,801,977
945,1147,1391
809,983,1196
398,491,606
789,960,1167
726,884,1077
411,506,621
331,410,508
621,759,925
971,1178,1428
999,1211,1470
454,558,684
533,653,798
784,954,1161
478,587,720
627,765,935
601,734,896
390,481,593
341,423,521
395,487,599
914,1109,1347
901,1094,1328
537,657,803
921,1118,1357
853,1037,1260
665,811,987
397,489,603
625,763,932
432,532,653
708,863,1050
538,658,805
694,846,1030
549,672,821
918,1115,1352
344,426,525
922,1119,1359
653,797,973
783,952,1157
390,482,593
619,756,922
785,955,1162
781,950,1154
826,1004,1221
365,451,556
800,973,1182
347,429,531
759,924,1125
407,501,616
664,810,988
461,566,693
666,812,991
497,609,747
689,840,1024
510,625,764
712,868,1058
313,389,481
811,986,1198
837,1017,1236
644,786,958
644,785,957
702,855,1042
561,686,839
999,1212,1470
746,908,1106
618,754,921
1003,1216,1474
374,462,569
828,1006,1222
580,709,866
524,642,784
932,1131,1371
360,445,549
972,1179,1428
986,1196,1450
761,927,1126
465,571,700
683,833,1014
649,792,964
733,893,1085
358,442,546
979,1188,1440
718,874,1066
630,769,936
311,386,478
996,1208,1464
666,812,990
987,1197,1453
337,417,515
920,1117,1355
313,389,483
558,683,835
576,704,861
529,648,792
900,1093,1328
591,722,882
849,1032,1253
653,797,973
621,758,923
581,710,868
796,969,1176
960,1165,1414
415,511,628
398,491,605
913,1109,1346
683,832,1015
375,463,572
908,1102,1337
895,1087,1319
662,807,982
733,893,1085
560,685,838
941,1143,1386
925,1123,1364
821,998,1213
928,1126,1368
537,658,804
412,508,626
969,1176,1425
481,590,725
437,537,659
582,711,868
652,795,970
879,1067,1297
575,703,859
841,1022,1242
799,972,1182
781,951,1156
664,810,988
831,1010,1228
475,583,714
571,699,854
414,509,627
861,1046,1269
540,662,809
509,624,765
318,395,490
430,529,650
750,913,1112
731,890,1083
334,413,512
729,888,1079
1001,1214,1470
728,886,1080
445,547,672
439,540,662
703,857,1042
500,613,750
786,956,1161
1008,1222,1482
852,1035,1258
930,1129,1369
999,1212,1470
924,1122,1362
429,528,647
820,997,1213
467,574,704
442,544,668
422,519,640
727,885,1078
412,508,625
331,411,509
921,1118,1356
719,876,1066
391,482,592
504,618,756
368,455,561
760,925,1125
588,718,877
916,1112,1349
966,1172,1422
364,449,553
631,770,940
434,533,655
519,635,776
982,1192,1444
1000,1213,1471
316,392,487
804,977,1189
762,927,1128
315,390,483
496,609,746
827,1006,1221
677,825,1006
696,848,1034
922,1119,1357
416,512,630
648,791,965
564,690,844
933,1133,1376
487,598,733
362,448,553
410,505,621
327,405,502
975,1183,1433
601,734,895
991,1202,1457
437,538,660
799,972,1181
743,905,1102
323,400,495
724,882,1073
778,946,1150
584,714,872
821,998,1213
988,1199,1453
1013,1229,1488
450,553,679
724,882,1075
957,1162,1410
542,664,810
328,406,503
825,1003,1217
692,844,1028
964,1170,1419
817,993,1205
984,1194,1446
850,1033,1256
672,819,999
538,658,804
661,807,983
643,784,955
961,1166,1415
603,736,897
629,767,935
927,1126,1365
485,595,731
937,1137,1380
618,754,920
863,1048,1272
498,611,749
695,847,1031
381,470,578
857,1042,1264
696,848,1034
491,602,737
392,484,597
437,538,659
649,791,966
660,805,981
328,406,501
378,467,575
753,917,1115
539,660,807
550,673,822
453,557,683
585,715,874
588,719,879
979,1188,1440
421,518,636
630,769,936
629,768,936
398,490,602
590,721,878
770,937,1140
845,1027,1247
550,674,823
981,1190,1445
364,450,554
364,449,554
358,442,546
796,969,1178
973,1180,1433
762,928,1129
638,779,949
924,1122,1363
568,695,848
870,1057,1282
762,927,1126
670,817,995
864,1049,1273
820,997,1211
457,562,690
540,661,807
813,989,1200
774,941,1146
337,417,516
802,975,1184
910,1105,1340
366,452,558
664,810,985
985,1195,1450
451,554,680
732,892,1085
487,598,733
361,446,551
735,894,1089
567,694,847
339,420,520
548,671,821
773,940,1143
473,580,712
705,859,1045
354,437,540
988,1199,1454
614,750,916
354,437,539
363,449,555
660,805,981
450,553,678
460,565,692
586,716,873
444,546,669
531,650,794
360,445,549
318,395,489
383,473,582
832,1011,1229
917,1113,1350
766,932,1134
896,1088,1322
893,1084,1317
860,1045,1270
839,1020,1239
858,1043,1267
841,1023,1242
530,649,794
485,595,728
509,624,764
861,1046,1270
755,919,1116
417,513,631
379,468,576
780,949,1154
466,572,702
922,1119,1358
832,1012,1228
555,679,832
359,444,549
839,1020,1237
494,606,744
518,635,777
308,383,474
498,611,749
372,459,567
505,619,756
485,595,728
814,990,1204
725,884,1074
728,886,1079
913,1109,1344
535,655,801
311,386,477
806,980,1191
467,573,704
371,459,567
690,841,1025
467,573,703
856,1040,1262
707,861,1049
842,1023,1242
395,487,599
815,991,1205
693,845,1028
460,565,692
847,1029,1251
655,799,974
792,963,1172
584,714,872
381,470,580
508,622,761
828,1007,1224
563,689,840
902,1095,1328
432,531,653
552,676,827
964,1170,1420
951,1154,1400
762,927,1128
869,1056,1284
788,959,1165
477,586,717
933,1132,1375
998,1210,1466
477,585,717
820,997,1211
880,1069,1297
914,1110,1346
479,587,720
347,430,531
344,425,525
571,698,853
652,795,969
442,544,667
785,955,1161
1015,1231,1491
773,940,1143
603,737,900
337,417,516
478,587,720
1018,1234,1495
457,561,688
724,882,1073
992,1203,1459
957,1161,1410
964,1170,1420
586,716,875
875,1063,1291
550,673,822
999,1211,1468
581,710,868
643,784,957
953,1157,1404
1011,1226,1487
607,741,904
1014,1230,1493
952,1156,1403
959,1163,1412
488,599,735
415,511,628
981,1191,1444
715,871,1061
865,1051,1276
571,698,851
631,770,937
888,1079,1310
440,541,666
1008,1223,1483
528,646,791
416,512,628
515,631,772
975,1183,1436
835,1015,1235
737,898,1092
753,917,1115
981,1191,1443
743,904,1101
388,479,588
490,601,736
653,797,971
368,454,561
749,912,1109
841,1022,1241
924,1122,1362
855,1039,1262
841,1022,1242
378,467,576
496,608,745
553,677,826
705,859,1045
1006,1220,1478
939,1140,1385
456,560,688
670,817,996
487,598,733
916,1112,1350
713,869,1059
560,685,837
748,910,1107
961,1166,1413
916,1112,1350
485,595,730
684,834,1017
380,470,579
556,681,831
737,897,1093
977,1186,1437
1019,1236,1499
591,723,883
576,704,859
671,819,998
924,1122,1362
720,877,1068
761,926,1126
586,716,875
447,549,673
743,904,1100
833,1012,1230
323,400,497
396,489,601
463,568,697
554,678,829
467,573,704
780,949,1156
387,478,589
641,783,954
751,914,1112
995,1206,1462
614,750,916
381,470,578
997,1209,1467
777,946,1151
869,1056,1283
579,708,866
414,510,628
944,1146,1390
520,638,779
852,1035,1256
846,1028,1250
993,1204,1459
615,751,916
952,1155,1402
982,1191,1443
764,930,1130
880,1069,1298
691,842,1025
943,1145,1390
383,472,581
951,1154,1400
757,921,1120
927,1126,1367
538,659,806
779,948,1153
490,602,738
896,1088,1322
842,1024,1245
549,671,820
967,1174,1425
507,621,760
326,404,498
883,1073,1303
532,651,797
461,566,694
463,569,699
585,715,871
585,715,873
309,383,476
891,1082,1314
669,816,994
349,432,533
915,1111,1349
681,831,1011
588,718,878
592,724,884
644,786,959
810,985,1196
739,900,1097
924,1122,1362
803,977,1188
332,411,508
844,1026,1246
409,504,620
905,1099,1335
744,906,1102
333,413,509
866,1053,1279
397,490,604
860,1045,1270
440,541,664
770,936,1139
843,1025,1243
745,906,1104
823,1001,1216
347,429,529
473,581,714
345,427,527
399,492,604
455,559,685
939,1139,1382
600,733,894
796,969,1177
570,696,850
939,1139,1381
553,677,826
412,508,625
391,482,593
807,982,1194
502,615,753
389,480,593
854,1037,1260
833,1012,1230
403,496,610
551,674,823
655,799,973
682,832,1015
502,616,753
534,653,800
900,1093,1326
701,854,1039
635,775,946
812,987,1199
439,540,664
548,671,820
848,1031,1252
510,625,764
912,1108,1344
803,976,1186
705,859,1046
402,495,610
734,893,1088
538,658,804
779,948,1153
383,473,584
999,1212,1469
660,805,982
984,1194,1449
897,1090,1322
666,812,990
571,698,851
548,671,821
543,664,813
687,838,1020
472,580,710
1015,1232,1493
321,398,493
885,1075,1305
422,520,639
810,985,1198
889,1080,1309
848,1030,1252
526,644,789
489,600,735
890,1082,1312
437,537,658
871,1058,1285
476,584,715
864,1049,1275
955,1159,1407
727,885,1076
500,613,752
914,1110,1346
512,627,766
799,972,1180
611,747,910
445,547,670
335,415,512
385,476,587
735,895,1088
882,1071,1302
653,797,972
340,421,519
409,504,619
320,396,491
462,568,695
910,1105,1342
407,502,616
835,1015,1232
709,863,1052
552,675,825
878,1067,1295
817,993,1205
656,800,975
397,490,603
837,1017,1234
683,832,1015
581,710,866
397,490,603
639,780,951
369,456,562
403,496,610
455,559,685
829,1008,1223
699,852,1037
900,1093,1327
448,550,675
543,664,813
457,562,688
593,725,886
906,1100,1334
617,754,921
805,979,1189
417,514,630
789,960,1168
860,1045,1268
551,674,825
866,1053,1278
653,796,971
332,412,508
552,676,825
315,391,484
929,1127,1367
335,415,514
529,648,791
335,415,513
590,721,882
991,1202,1458
805,979,1189
609,743,906
